1.0115,229.998291015625000,-0.203339993953704,0.004819522146135,-0.056456916034221,10000.0000000000000001.680729269981384,0.007156159728765
1.0120,229.998229980468750,-0.205794811248779,0.004851210862398,-0.057472534477710,10000.0000000000000001.681451916694641,0.007142601534724
1.0125,229.998153686523437,-0.208261117339134,0.004882871173322,-0.058499820530414,10000.0000000000000001.682167410850524,0.007129093166440
1.0130,229.998077392578125,-0.210743695497512,0.004914502147585,-0.059539210051298,10000.0000000000000001.682875633239746,0.007115633226931
1.0135,229.998016357421875,-0.213239669799804,0.004946102388203,-0.060591179877519,10000.0000000000000001.683576703071594,0.007102223113179
1.0140,229.997955322265625,-0.215748086571693,0.004977670498192,-0.061655726283788,10000.0000000000000001.684270620346069,0.007088862359523
1.0145,229.997879028320312,-0.218269899487495,0.005009205546230,-0.062732852995395,10000.0000000000000001.684971928596496,0.007075551431626
1.0150,229.997817993164062,-0.220807030797004,0.005040706135332,-0.063822604715824,10000.0000000000000001.685680985450744,0.007062288932502
1.0155,229.997756958007812,-0.223355665802955,0.005072171334177,-0.064925417304039,10000.0000000000000001.686397433280944,0.007049075793474
1.0160,229.997680664062500,-0.225917696952819,0.005103600211441,-0.066040799021720,10000.0000000000000001.687121510505676,0.007035911548882
1.0165,229.997604370117187,-0.228495031595230,0.005134991370141,-0.067168854176998,10000.0000000000000001.687853097915649,0.007022796664386
1.0170,229.997528076171875,-0.231080994009971,0.005166343413293,-0.068309538066387,10000.0000000000000001.688592314720153,0.007009729277342
1.0175,229.997451782226562,-0.233683228492736,0.005197655409574,-0.069462843239307,10000.0000000000000001.689338922500610,0.006996710319072
1.0180,229.997375488281250,-0.236297920346260,0.005228926427662,-0.070629253983497,10000.0000000000000001.690093278884887,0.006983739789575
1.0185,229.997299194335937,-0.238926008343696,0.005260155070573,-0.071808762848377,10000.0000000000000001.690840125083923,0.006970816757529
1.0190,229.997222900390625,-0.241565585136413,0.005291340406984,-0.073001861572265,10000.0000000000000001.691579699516296,0.006957940757274
1.0195,229.997146606445312,-0.244218572974205,0.005322481039911,-0.074208058416843,10000.0000000000000001.692311763763427,0.006945111788809
1.0200,229.997085571289062,-0.246886864304542,0.005353576038032,-0.075427405536174,10000.0000000000000001.693036556243896,0.006932331249117
1.0205,229.996978759765625,-0.249562829732894,0.005384624470025,-0.076659888029098,10000.0000000000000001.693753719329834,0.006919597741216
1.0210,229.996902465820312,-0.252254128456115,0.005415624938905,-0.077905528247356,10000.0000000000000001.694463491439819,0.006906911265105
1.0215,229.996810913085937,-0.254957854747772,0.005446576513350,-0.079164788126945,10000.0000000000000001.695165634155273,0.006894269958138
1.0220,229.996734619140625,-0.257674992084503,0.005477478262037,-0.080437637865543,10000.0000000000000001.695860266685485,0.006881674751639
1.0225,229.996643066406250,-0.260402649641037,0.005508329253643,-0.081723675131797,10000.0000000000000001.696562051773071,0.006869127973914
1.0230,229.996566772460937,-0.263143748044967,0.005539128091186,-0.083023823797702,10000.0000000000000001.697271108627319,0.006856627296656
1.0235,229.996475219726562,-0.265898227691650,0.005569873843342,-0.084337599575519,10000.0000000000000001.697987437248230,0.006844172254204
1.0240,229.996398925781250,-0.268663227558135,0.005600565578788,-0.085665479302406,10000.0000000000000001.698711037635803,0.006831763777881
1.0245,229.996292114257812,-0.271439760923385,0.005631201900541,-0.087006591260433,10000.0000000000000001.699441909790039,0.006819402333348
1.0250,229.996200561523437,-0.274229675531387,0.005661782342940,-0.088361375033855,10000.0000000000000001.700179934501648,0.006807085592299
1.0255,229.996109008789062,-0.277032047510147,0.005692305509001,-0.089730307459831,10000.0000000000000001.700925230979919,0.006794814486056
1.0260,229.996002197265625,-0.279843062162399,0.005722770467400,-0.091113395988941,10000.0000000000000001.701677799224853,0.006782588083297
1.0265,229.995910644531250,-0.282668411731719,0.005753176286816,-0.092510640621185,10000.0000000000000001.702422738075256,0.006770408246666
1.0270,229.995819091796875,-0.285506218671798,0.005783522035926,-0.093922026455402,10000.0000000000000001.703159928321838,0.006758272647857
1.0275,229.995727539062500,-0.288354575634002,0.005813806317746,-0.095347620546817,10000.0000000000000001.703889489173889,0.006746181286871
1.0280,229.995635986328125,-0.291216343641281,0.005844028666615,-0.096786931157112,10000.0000000000000001.704611301422119,0.006734136492013
1.0285,229.995529174804687,-0.294087678194046,0.005874187685549,-0.098240479826927,10000.0000000000000001.705325365066528,0.006722135469317
1.0290,229.995422363281250,-0.296968638896942,0.005904282908886,-0.099708221852779,10000.0009765625000001.706031680107116,0.006710181478410
1.0295,229.995315551757812,-0.299862951040268,0.005934312939643,-0.101190634071826,10000.0019531250000001.706730127334594,0.006698269862681
1.0300,229.995208740234375,-0.302766889333725,0.005964276846498,-0.102687731385231,10000.0029296875000001.707420825958251,0.006686402484774
1.0305,229.995101928710937,-0.305683255195617,0.005994173698127,-0.104199066758155,10000.0039062500000001.708118438720703,0.006674579344689
1.0310,229.994995117187500,-0.308609217405319,0.006024003028869,-0.105724655091762,10000.0048828125000001.708822965621948,0.006662799511104
1.0315,229.994903564453125,-0.311549544334411,0.006053763441741,-0.107265397906303,10000.0058593750000001.709534525871276,0.006651062984019
1.0320,229.994781494140625,-0.314498513936996,0.006083454005420,-0.108819983899593,10000.0068359375000001.710253000259399,0.006639371626079
1.0325,229.994674682617187,-0.317458003759384,0.006113074254244,-0.110389761626720,10000.0078125000000001.710978507995605,0.006627725437283
1.0330,229.994552612304687,-0.320428997278213,0.006142622791230,-0.111974269151687,10000.0087890625000001.711711049079895,0.006616122089326
1.0335,229.994430541992187,-0.323409587144851,0.006172099150717,-0.113573551177978,10000.0097656250000001.712450504302978,0.006604561582207
1.0340,229.994323730468750,-0.326403588056564,0.006201501935720,-0.115187600255012,10000.0107421875000001.713196873664856,0.006593045312911
1.0345,229.994201660156250,-0.329406201839447,0.006230830680578,-0.116816900670528,10000.0117187500000001.713935494422912,0.006581571884453
1.0350,229.994094848632812,-0.332422226667404,0.006260084453970,-0.118461444973945,10000.0126953125000001.714666128158569,0.006570142693817
1.0355,229.993972778320312,-0.335444033145904,0.006289262324571,-0.120120808482170,10000.0136718750000001.715388774871826,0.006558757741004
1.0360,229.993850708007812,-0.338480204343795,0.006318363361060,-0.121794968843460,10000.0146484375000001.716103434562683,0.006547416094690
1.0365,229.993728637695312,-0.341522127389907,0.006347386632114,-0.123484417796134,10000.0156250000000001.716810226440429,0.006536116357892
1.0370,229.993606567382812,-0.344580322504043,0.006376331206411,-0.125189170241355,10000.0166015625000001.717508912086486,0.006524859927594
1.0375,229.993484497070312,-0.347645252943039,0.006405196618288,-0.126908779144287,10000.0175781250000001.718199491500854,0.006513645872473
1.0380,229.993347167968750,-0.350719779729843,0.006433981936424,-0.128644168376922,10000.0185546875000001.718881964683532,0.006502476055175
1.0385,229.993225097656250,-0.353805780410766,0.006462686229497,-0.130394905805587,10000.0195312500000001.719571232795715,0.006491349078714
1.0390,229.993103027343750,-0.356901377439498,0.006491308566182,-0.132160976529121,10000.0205078125000001.720267295837402,0.006480265408754
1.0395,229.992965698242187,-0.360006570816040,0.006519848480820,-0.133941933512687,10000.0214843750000001.720970034599304,0.006469223182648
1.0400,229.992828369140625,-0.363122314214706,0.006548305042088,-0.135738715529441,10000.0224609375000001.721679568290710,0.006458223797380
1.0405,229.992691040039062,-0.366244763135910,0.006576677318662,-0.137550875544548,10000.0234375000000001.722395777702331,0.006447267252951
1.0410,229.992553710937500,-0.369379699230194,0.006604964379221,-0.139378920197486,10000.0244140625000001.723118782043457,0.006436354015022
1.0415,229.992431640625000,-0.372524172067642,0.006633165758103,-0.141222342848777,10000.0253906250000001.723848462104797,0.006425480823963
1.0420,229.992294311523437,-0.375679224729538,0.006661280523985,-0.143081635236740,10000.0263671875000001.724584937095642,0.006414650939404
1.0425,229.992156982421875,-0.378840059041976,0.006689308211207,-0.144956856966018,10000.0273437500000001.725313186645507,0.006403865292668
1.0430,229.992019653320312,-0.382011413574218,0.006717247888445,-0.146847501397132,10000.0283203125000001.726033449172973,0.006393120158463
1.0435,229.991867065429687,-0.385193318128585,0.006745098624378,-0.148753598332405,10000.0292968750000001.726745486259460,0.006382417399436
1.0440,229.991729736328125,-0.388383865356445,0.006772859487682,-0.150675624608993,10000.0302734375000001.727449417114257,0.006371757015585
1.0445,229.991577148437500,-0.391582071781158,0.006800530012696,-0.152614027261734,10000.0312500000000001.728145003318786,0.006361137609928
1.0450,229.991424560546875,-0.394789874553680,0.006828109733760,-0.154568403959274,10000.0322265625000001.728832483291626,0.006350561976432
1.0455,229.991287231445312,-0.398005396127700,0.006855597253888,-0.156538739800453,10000.0332031250000001.729511618614196,0.006340025924146
1.0460,229.991149902343750,-0.401232361793518,0.006882992573082,-0.158525511622428,10000.0341796875000001.730182409286499,0.006329532247036
1.0465,229.990997314453125,-0.404467046260833,0.006910294760018,-0.160527810454368,10000.0351562500000001.730859756469726,0.006319080479443
1.0470,229.990844726562500,-0.407710343599319,0.006937502883374,-0.162546098232269,10000.0361328125000001.731543779373168,0.006308672018349
1.0475,229.990676879882812,-0.410960376262664,0.006964616011828,-0.164580866694450,10000.0371093750000001.732234239578247,0.006298305932432
1.0480,229.990524291992187,-0.414220005273818,0.006991633679717,-0.166631683707237,10000.0380859375000001.732931256294250,0.006287980359047
1.0485,229.990371704101562,-0.417489230632781,0.007018555421382,-0.168698996305465,10000.0390625000000001.733634829521179,0.006277696695178
1.0490,229.990203857421875,-0.420763254165649,0.007045380305498,-0.170782372355461,10000.0400390625000001.734344959259033,0.006267454940825
1.0495,229.990051269531250,-0.424050688743591,0.007072107866406,-0.172882273793220,10000.0410156250000001.735061645507812,0.006257254630327
1.0500,229.989898681640625,-0.427342951297760,0.007098737638443,-0.174998715519905,10000.0419921875000001.735784888267517,0.006247094366699
1.0505,229.989730834960937,-0.430642902851104,0.007125268224626,-0.177131220698356,10000.0429687500000001.736507177352905,0.006236977875232
1.0510,229.989562988281250,-0.433951467275619,0.007151699624955,-0.179280310869216,10000.0439453125000001.737228631973266,0.006226901430636
1.0515,229.989379882812500,-0.437265843152999,0.007178030908107,-0.181445986032485,10000.0449218750000001.737949132919311,0.006216865498572
1.0520,229.989227294921875,-0.440593600273132,0.007204261608421,-0.183627799153327,10000.0458984375000001.738668799400329,0.006206871476024
1.0525,229.989059448242187,-0.443925201892852,0.007230390794575,-0.185826689004898,10000.0468750000000001.739387631416320,0.006196919362992
1.0530,229.988891601562500,-0.447263568639755,0.007256418000906,-0.188042193651199,10000.0478515625000001.740112900733947,0.006187008693814
1.0535,229.988723754882812,-0.450611501932144,0.007282342296093,-0.190274327993392,10000.0488281250000001.740844607353210,0.006177139468491
1.0540,229.988540649414062,-0.453963309526443,0.007308163680136,-0.192522674798965,10000.0498046875000001.741582870483398,0.006167311221361
1.0545,229.988357543945312,-0.457325667142868,0.007333881221711,-0.194788128137588,10000.0507812500000001.742327690124511,0.006157525349408
1.0550,229.988174438476562,-0.460694730281829,0.007359493989497,-0.197070255875587,10000.0517578125000001.743071675300598,0.006147779058665
1.0555,229.988006591796875,-0.464069604873657,0.007385001517832,-0.199369117617607,10000.0527343750000001.743814706802368,0.006138073746114
1.0560,229.987823486328125,-0.467453092336654,0.007410403341054,-0.201685115694999,10000.0537109375000001.744556784629821,0.006128410808742
1.0565,229.987640380859375,-0.470843285322189,0.007435698993504,-0.204018279910087,10000.0546875000000001.745305418968200,0.006118789315223
1.0570,229.987472534179687,-0.474240243434906,0.007460888009518,-0.206368222832679,10000.0556640625000001.746060490608215,0.006109208799898
1.0575,229.987274169921875,-0.477641999721527,0.007485969457775,-0.208734393119812,10000.0566406250000001.746822118759155,0.006099668797105
1.0580,229.987091064453125,-0.481054306030273,0.007510942872613,-0.211117401719093,10000.0576171875000001.747582912445068,0.006090171169489
1.0585,229.986892700195312,-0.484467625617980,0.007535807788372,-0.213517606258392,10000.0585937500000001.748342633247375,0.006080714054405
1.0590,229.986694335937500,-0.487892419099807,0.007560563273727,-0.215934634208679,10000.0595703125000001.749108910560608,0.006071298383176
1.0595,229.986511230468750,-0.491323024034500,0.007585209328681,-0.218369334936141,10000.0605468750000001.749881744384765,0.006061923224478
1.0600,229.986312866210937,-0.494756519794464,0.007609745021909,-0.220821335911750,10000.0615234375000001.750653624534606,0.006052589509636
